Test Case ID,Test Scenario,Test Case,Preconditions,Test Steps,Test Data,Expected Result,Priority
TC-AUTH-001,Đăng ký tài khoản khách hàng (FR01),Đăng ký với thông tin hợp lệ (Dữ liệu đúng),Số điện thoại và email chưa tồn tại trong hệ thống,1. Gửi request POST /auth/register | 2. Nhập đầy đủ thông tin hợp lệ | 3. Nhấn gửi yêu cầu,"full_name: 'Nguyễn Văn A', phone: '0901234567', email: 'nguyenvana@gmail.com', password: 'Password@123'",HTTP 201 Created; tài khoản được lưu vào database với mật khẩu đã mã hóa,High
TC-AUTH-002,Đăng ký tài khoản khách hàng (FR01),Để trống toàn bộ các trường bắt buộc (Dữ liệu rỗng),Hệ thống đang hoạt động,1. Gửi request POST /auth/register | 2. Để trống tất cả các trường | 3. Nhấn gửi yêu cầu,"full_name: '', phone: '', email: '', password: ''",HTTP 400 Bad Request; trả về danh sách lỗi validation cho từng trường rỗng,High
TC-AUTH-003,Đăng ký tài khoản khách hàng (FR01),Để trống trường số điện thoại (Dữ liệu rỗng),Hệ thống đang hoạt động,1. Gửi request POST /auth/register | 2. Nhập đầy đủ họ tên email pass nhưng bỏ trống phone | 3. Nhấn gửi,"full_name: 'Trần Văn B', phone: null, email: 'tranvanb@gmail.com', password: 'Pass@123'",HTTP 400 Bad Request; thông báo lỗi 'Phone number is required',High
TC-AUTH-004,Đăng ký tài khoản khách hàng (FR01),Nhập email sai định dạng (Dữ liệu không hợp lệ),Hệ thống đang hoạt động,1. Gửi request POST /auth/register | 2. Nhập email không có ký tự @ hoặc sai domain | 3. Nhấn gửi,"full_name: 'Lê C', phone: '0912345678', email: 'le_c_gmail.com', password: 'Password@123'",HTTP 400 Bad Request; thông báo 'Invalid email format',Medium
TC-AUTH-005,Đăng ký tài khoản khách hàng (FR01),Nhập số điện thoại chứa chữ cái (Dữ liệu không hợp lệ),Hệ thống đang hoạt động,1. Gửi request POST /auth/register | 2. Nhập phone chứa chữ hoặc ký tự đặc biệt | 3. Nhấn gửi,"full_name: 'Phạm D', phone: '09012abc89', email: 'phamd@gmail.com', password: 'Password@123'",HTTP 400 Bad Request; thông báo 'Phone number must contain digits only',Medium
TC-AUTH-006,Đăng ký tài khoản khách hàng (FR01),Password ngắn hơn 6 ký tự (Giá trị biên dưới - Không hợp lệ),Quy định mật khẩu tối thiểu 6 ký tự,1. Gửi request POST /auth/register | 2. Nhập password có độ dài 5 ký tự | 3. Nhấn gửi,"full_name: 'Hoàng E', phone: '0987654321', email: 'hoange@gmail.com', password: '12345'",HTTP 400 Bad Request; thông báo 'Password must be at least 6 characters',High
TC-AUTH-007,Đăng ký tài khoản khách hàng (FR01),Password đúng 6 ký tự (Giá trị biên dưới - Hợp lệ),Quy định mật khẩu tối thiểu 6 ký tự,1. Gửi request POST /auth/register | 2. Nhập password có độ dài vừa đủ 6 ký tự | 3. Nhấn gửi,"full_name: 'Hoàng F', phone: '0987654322', email: 'hoangf@gmail.com', password: 'Pass1@'",HTTP 201 Created; đăng ký tài khoản thành công,Medium
TC-AUTH-008,Đăng ký tài khoản khách hàng (FR01),Đăng ký bằng số điện thoại đã tồn tại (Business Rule),Số điện thoại 0901234567 đã được đăng ký trước đó,1. Gửi request POST /auth/register | 2. Nhập số điện thoại đã có trong hệ thống | 3. Nhấn gửi,"full_name: 'Nguyễn Văn X', phone: '0901234567', email: 'newuser@gmail.com', password: 'Password@123'",HTTP 409 Conflict; từ chối tạo mới và thông báo 'Phone number already exists',High
TC-AUTH-009,Đăng ký tài khoản khách hàng (FR01),Đăng ký bằng email đã tồn tại (Business Rule),Email customera@gmail.com đã tồn tại trong DB,1. Gửi request POST /auth/register | 2. Nhập email trùng lặp | 3. Nhấn gửi,"full_name: 'Nguyễn Văn Y', phone: '0933333333', email: 'customera@gmail.com', password: 'Password@123'",HTTP 409 Conflict; từ chối tạo mới và thông báo 'Email already exists',High
TC-AUTH-010,Người dùng đăng nhập (FR02),Đăng nhập với username và password hợp lệ (Dữ liệu đúng),Tài khoản đã đăng ký và đang ở trạng thái ACTIVE,1. Gửi request POST /auth/login | 2. Nhập username đúng | 3. Nhập password đúng | 4. Nhấn gửi,"username: '0901234567', password: 'Password@123'",HTTP 200 OK; trả về JWT access token và thông tin vai trò (role),High
TC-AUTH-011,Người dùng đăng nhập (FR02),Đăng nhập với username không tồn tại (Dữ liệu không hợp lệ),Hệ thống đang hoạt động bình thường,1. Gửi request POST /auth/login | 2. Nhập username chưa từng đăng ký | 3. Nhấn gửi,"username: '0999999999', password: 'Password@123'",HTTP 401 Unauthorized; thông báo 'Invalid credentials',High
TC-AUTH-012,Người dùng đăng nhập (FR02),Đăng nhập với password không đúng (Ngoại lệ),Username tồn tại và tài khoản đang ACTIVE,1. Gửi request POST /auth/login | 2. Nhập username đúng | 3. Nhập password sai | 4. Nhấn gửi,"username: '0901234567', password: 'WrongPassword123'",HTTP 401 Unauthorized; không tạo token xác thực,High
TC-AUTH-013,Người dùng đăng nhập (FR02),Để trống trường username hoặc password (Dữ liệu rỗng),Hệ thống đang hoạt động bình thường,1. Gửi request POST /auth/login | 2. Không truyền username hoặc password | 3. Nhấn gửi,"username: '', password: 'Password@123'",HTTP 400 Bad Request; từ chối xử lý và báo lỗi thiếu trường dữ liệu,High
TC-AUTH-014,Người dùng đăng nhập (FR02),Password sai hoa/thường (Phân biệt hoa/thường),Tài khoản ACTIVE password phân biệt hoa thường,1. Gửi request POST /auth/login | 2. Nhập username đúng | 3. Nhập password toàn chữ thường | 4. Nhấn gửi,"username: '0901234567', password: 'password@123'",HTTP 401 Unauthorized; hệ thống phân biệt chính xác chữ hoa và chữ thường,Medium
